,Strategy 3
Analytics Foundation {IS217},Indu Sandya(2)
Buisness Process Analysis & Solutioning {IS210},Lau Yi Meng(4)|Coen Chua(4)|Joelle Elmaleh(2)
Collaborative Software Development {CS203},Tan Pang Jin(1)
Computational Thinking (as faculty) {IS1702F},Mok Heng Ngee(2)
Computational Thinking {IS1702},Lum Eng Kit(6)
Data Stuctructures and Algorithms {CS201},Pius Lee(2)
Digital Busness: Technology & Transformation {IS215},Mok Heng Ngee(1)
Enterprise Business Solution (as faculty) {IS412F},Lum Eng Kit(1)
Interactive Design & Prototyping {IS211},Chua Hong Ngoh(4)|Koh Kwan Chin(4)|Lee Kok Khing(4)|Michelle Kan(2)
Interconnection of Cyber-Physical Systems {CS204},Indu Sandya(1)
Internet of Things: Technology and Applications {CS462},Pius Lee(1)
Internet of Things: Technology and Applications {IS614},Wendy Tan(1)
Introduction to Artificial Intelligence {CS420},Tan Pang Jin(2)
Introduction to Machine Learning {CS421},Wendy Tan(3)
Introduction to Programming (as faculty) {IS111F},Joelle Elmaleh(1)|Michelle Kan(1)
Introduction to Programming {IS111},Ong Hong Seng(4)|Swetha GOTTPATI(4)|Joseph Sung(4)
Managing Customer Relations with Analytics: Asian Insights {IS446},Michelle Kan(1)
Mathematical Foundations for Computing {CS104},Meenakshi Gopalakrishnan(2)
Object Oriented Programming {IS442},Fiona Lee(1)
Programming Fundamentals I {CS101},Fiona Lee(2)
Software Project Management {IS212},Meenakshi Gopalakrishnan(1)
Web Application Development II {IS216},Ramachandra Rao Vandana(4)|Thiang Lay Foo(4)
